date,user_id,time_spent_secs
2020-05-21,126,80
2020-05-21,127,142
2020-05-21,128,94
2020-05-21,130,158
2020-05-21,134,104
2020-05-21,135,83
2020-05-21,138,120
2020-05-21,139,165
2020-05-21,142,88
2020-05-21,143,153
2020-05-21,153,150
2020-05-21,155,73
2020-05-21,157,161
2020-05-21,159,149
2020-05-21,163,126
2020-05-21,164,151
2020-05-21,165,105
2020-05-21,166,84
2020-05-21,167,68
2020-05-21,171,131
2020-05-21,172,77
2020-05-21,173,94
2020-05-21,174,128
2020-05-21,175,88
2020-05-21,176,101
2020-05-21,177,163
2020-05-21,179,161
2020-05-21,181,70
2020-05-21,182,166
2020-05-21,186,138
2020-05-21,188,150
2020-05-21,190,83
2020-05-21,191,115
2020-05-21,192,79
2020-05-21,194,108
2020-05-21,195,131
2020-05-21,200,112
2020-05-21,202,69
2020-05-21,203,72
2020-05-21,205,71
2020-05-21,207,180
2020-05-21,211,112
2020-05-21,215,151
2020-05-21,216,172
2020-05-21,217,173
2020-05-21,218,74
2020-05-21,220,144
2020-05-21,221,147
2020-05-21,223,170
2020-05-21,224,77
2020-05-21,225,135
2020-05-21,226,152
2020-05-21,227,108
2020-05-21,228,99
2020-05-21,230,98
2020-05-21,231,103
2020-05-21,232,152
2020-05-21,233,108
2020-05-21,234,152
2020-05-21,235,92
2020-05-21,236,69
2020-05-21,237,76
2020-05-21,239,159
2020-05-21,244,161
2020-05-21,246,109
2020-05-21,247,148
2020-05-21,248,60
2020-05-21,249,132
2020-05-21,254,164
2020-05-21,258,178
2020-05-21,259,73
2020-05-21,260,103
2020-05-21,261,73
2020-05-21,263,163
2020-05-21,265,101
2020-05-21,267,159
2020-05-21,269,169
2020-05-21,273,66
2020-05-21,275,180
2020-05-21,276,112
2020-05-21,280,94
2020-05-21,283,65
2020-05-21,285,93
2020-05-21,289,76
2020-05-21,290,171
2020-05-21,291,175
2020-05-21,295,123
2020-05-21,296,143
2020-05-21,298,92
2020-05-21,304,174
2020-05-21,307,76
2020-05-21,308,118
2020-05-21,310,131
2020-05-21,312,178
2020-05-21,314,121
2020-05-21,317,114
2020-05-21,323,73
2020-05-21,324,142
2020-05-21,326,60
2020-05-21,327,139
2020-05-21,329,132
2020-05-21,330,137
2020-05-21,331,81
2020-05-21,334,115
2020-05-21,335,110
2020-05-21,336,125
2020-05-21,337,170
2020-05-21,338,142
2020-05-21,340,139
2020-05-21,341,114
2020-05-21,342,61
2020-05-21,344,92
2020-05-21,345,127
2020-05-21,347,155
2020-05-21,348,157
2020-05-21,352,81
2020-05-21,355,80
2020-05-21,356,75
2020-05-21,357,70
2020-05-21,358,133
2020-05-21,359,79
2020-05-21,360,123
2020-05-21,361,70
2020-05-21,363,176
2020-05-21,364,125
2020-05-21,367,95
2020-05-21,368,124
2020-05-21,371,180
2020-05-21,374,119
2020-05-21,376,176
2020-05-21,377,149
2020-05-21,378,137
2020-05-21,383,177
2020-05-21,386,109
2020-05-21,392,71
2020-05-21,393,176
2020-05-21,394,82
2020-05-21,395,83
2020-05-21,397,158
2020-05-21,402,104
2020-05-21,403,134
2020-05-21,404,69
2020-05-21,405,88
2020-05-21,407,86
2020-05-21,408,160
2020-05-21,410,65
2020-05-21,413,151
2020-05-21,414,87
2020-05-21,417,72
2020-05-21,421,83
2020-05-21,423,67
2020-05-21,424,121
2020-05-21,425,124
2020-05-21,426,67
2020-05-21,427,104
2020-05-21,428,102
2020-05-21,429,117
2020-05-21,430,81
2020-05-21,432,177
2020-05-21,433,170
2020-05-21,439,69
2020-05-21,442,161
2020-05-21,444,112
2020-05-21,446,148
2020-05-21,447,161
2020-05-21,451,139
2020-05-21,456,173
2020-05-21,457,87
2020-05-21,459,132
2020-05-21,461,107
2020-05-21,462,127
2020-05-21,465,114
2020-05-21,468,77
2020-05-21,469,81
2020-05-21,471,134
2020-05-21,474,99
2020-05-21,475,88
2020-05-21,480,158
2020-05-21,482,162
2020-05-21,483,122
2020-05-21,484,123
2020-05-21,486,174
2020-05-21,487,127
2020-05-21,488,152
2020-05-21,490,126
2020-05-21,492,92
2020-05-21,494,120
2020-05-21,495,108
2020-05-21,496,60
2020-05-21,497,81
2020-05-21,498,80
2020-05-21,501,61
2020-05-21,505,109
2020-05-21,506,128
2020-05-21,507,108
2020-05-21,508,123
2020-05-21,510,137
2020-05-21,513,163
2020-05-21,514,113
2020-05-21,516,95
2020-05-21,517,117
2020-05-21,518,124
2020-05-21,521,66
2020-05-21,522,92
2020-05-21,523,136
2020-05-21,524,160
2020-05-21,525,116
2020-05-21,527,174
2020-05-21,528,91
2020-05-21,531,169
2020-05-21,535,135
2020-05-21,536,179
2020-05-21,538,138
2020-05-21,539,123
2020-05-21,540,119
2020-05-21,545,121
2020-05-21,546,157
2020-05-21,547,109
2020-05-21,548,140
2020-05-21,550,131
2020-05-21,551,141
2020-05-21,552,162
2020-05-21,553,120
2020-05-21,554,60
2020-05-21,556,77
2020-05-21,561,101
2020-05-21,562,155
2020-05-21,563,101
2020-05-21,564,85
2020-05-21,565,64
2020-05-21,566,66
2020-05-21,568,68
2020-05-21,569,79
2020-05-21,570,100
2020-05-21,572,179
2020-05-21,577,68
2020-05-21,579,141
2020-05-21,581,132
2020-05-21,583,143
2020-05-21,586,129
2020-05-21,589,127
2020-05-21,591,156
2020-05-21,598,169
2020-05-21,600,78
2020-05-21,601,140
2020-05-21,602,169
2020-05-21,603,123
2020-05-21,604,158
2020-05-21,606,104
2020-05-21,607,140
2020-05-21,609,180
2020-05-21,610,63
2020-05-21,611,94
2020-05-21,614,71
2020-05-21,615,149
2020-05-21,616,109
2020-05-21,618,91
2020-05-21,620,133
2020-05-21,623,159
2020-05-21,624,174
2020-05-21,627,93
2020-05-21,628,131
2020-05-21,629,98
2020-05-21,631,80
2020-05-21,632,91
2020-05-21,633,68
2020-05-21,635,162
2020-05-21,636,160
2020-05-21,639,93
2020-05-21,644,179
2020-05-21,646,122
2020-05-21,648,161
2020-05-21,650,154
2020-05-21,651,175
2020-05-21,652,159
2020-05-21,654,87
2020-05-21,656,155
2020-05-21,657,101
2020-05-21,659,64
2020-05-21,660,131
2020-05-21,662,100
2020-05-21,663,153
2020-05-21,666,151
2020-05-21,667,108
2020-05-21,670,158
2020-05-21,671,156
2020-05-21,674,84
2020-05-21,675,86
2020-05-21,677,81
2020-05-21,678,71
2020-05-21,679,102
2020-05-21,683,133
2020-05-21,684,78
2020-05-21,688,80
2020-05-21,691,169
2020-05-21,694,114
2020-05-21,695,174
2020-05-21,704,100
2020-05-21,705,168
2020-05-21,707,88
2020-05-21,710,107
2020-05-21,711,83
2020-05-21,713,163
2020-05-21,714,153
2020-05-21,716,147
2020-05-21,718,105
2020-05-21,725,141
2020-05-21,727,168
2020-05-21,730,87
2020-05-21,732,67
2020-05-21,736,76
2020-05-21,737,93
2020-05-21,739,170
2020-05-21,742,161
2020-05-21,743,69
2020-05-21,745,76
2020-05-21,746,62
2020-05-21,747,100
2020-05-21,751,103
2020-05-21,752,168
2020-05-21,758,92
2020-05-21,759,98
2020-05-21,763,60
2020-05-21,764,117
2020-05-21,765,162
2020-05-21,769,111
2020-05-21,771,83
2020-05-21,772,149
2020-05-21,779,94
2020-05-21,782,178
2020-05-21,784,144
2020-05-21,785,67
2020-05-21,786,142
2020-05-21,788,69
2020-05-21,790,108
2020-05-21,792,139
2020-05-21,798,180
2020-05-21,803,138
2020-05-21,806,135
2020-05-21,808,92
2020-05-21,809,89
2020-05-21,815,71
2020-05-21,818,130
2020-05-21,822,85
2020-05-21,823,65
2020-05-21,824,177
2020-05-21,827,143
2020-05-21,828,63
2020-05-21,829,82
2020-05-21,831,177
2020-05-21,832,147
2020-05-21,833,92
2020-05-21,839,118
2020-05-21,840,138
2020-05-21,841,60
2020-05-21,842,71
2020-05-21,843,125
2020-05-21,844,130
2020-05-21,845,103
2020-05-21,848,108
2020-05-21,849,174
2020-05-21,851,124
2020-05-21,853,131
2020-05-21,855,125
2020-05-21,857,74
2020-05-21,861,96
2020-05-21,866,144
2020-05-21,870,178
2020-05-21,871,99
2020-05-21,872,81
2020-05-21,874,117
2020-05-21,875,163
2020-05-21,876,150
2020-05-21,878,167
2020-05-21,879,119
2020-05-21,880,138
2020-05-21,883,108
2020-05-21,884,62
2020-05-21,888,98
2020-05-21,889,176
2020-05-21,893,88
2020-05-21,897,110
2020-05-21,898,124
2020-05-21,899,153
2020-05-21,901,124
2020-05-21,903,158
2020-05-21,904,75
2020-05-21,905,159
2020-05-21,906,138
2020-05-21,910,110
2020-05-21,911,169
2020-05-21,913,116
2020-05-21,914,61
2020-05-21,916,100
2020-05-21,918,149
2020-05-21,921,161
2020-05-21,923,140
2020-05-21,927,141
2020-05-21,928,175
2020-05-21,929,162
2020-05-21,930,79
2020-05-21,931,64
2020-05-21,932,178
2020-05-21,933,95
2020-05-21,934,148
2020-05-21,935,128
2020-05-21,938,170
2020-05-21,939,145
2020-05-21,944,157
2020-05-21,946,60
2020-05-21,947,67
2020-05-21,948,97
2020-05-21,949,104
2020-05-21,954,179
2020-05-21,955,70
2020-05-21,958,80
2020-05-21,959,112
2020-05-21,961,106
2020-05-21,963,71
2020-05-21,964,89
2020-05-21,970,71
2020-05-21,973,145
2020-05-21,976,92
2020-05-21,977,117
2020-05-21,979,122
2020-05-21,982,119
2020-05-21,983,148
2020-05-21,984,131
2020-05-21,987,74
2020-05-21,989,125
2020-05-21,991,69
2020-05-21,996,140
2020-05-21,1000,77
2020-05-21,1002,80
2020-05-21,1004,153
2020-05-21,1007,81
2020-05-21,1008,165
2020-05-21,1009,117
2020-05-21,1012,149
2020-05-21,1013,129
2020-05-21,1014,81
2020-05-21,1015,150
2020-05-21,1016,147
2020-05-21,1017,70
2020-05-21,1024,113
2020-05-21,1025,158
2020-05-21,1026,131
2020-05-21,1027,176
2020-05-21,1028,60
2020-05-21,1033,130
2020-05-21,1034,89
2020-05-21,1036,78
2020-05-21,1037,103
2020-05-21,1038,68
2020-05-21,1039,88
2020-05-21,1040,139
2020-05-21,1044,131
2020-05-21,1047,101
2020-05-21,1049,138
2020-05-21,1050,153
2020-05-21,1052,79
2020-05-21,1053,144
2020-05-21,1057,63
2020-05-21,1058,145
2020-05-21,1059,60
2020-05-21,1060,82
2020-05-21,1062,76
2020-05-21,1064,104
2020-05-21,1066,178
2020-05-21,1068,97
2020-05-21,1069,154
2020-05-21,1075,72
2020-05-21,1078,62
2020-05-21,1079,158
2020-05-21,1080,129
2020-05-21,1082,168
2020-05-21,1086,90
2020-05-21,1088,149
2020-05-21,1091,62
2020-05-21,1094,92
2020-05-21,1096,92
2020-05-21,1097,77
2020-05-21,1101,61
2020-05-21,1102,83
2020-05-21,1105,122
2020-05-21,1106,127
2020-05-21,1108,153
2020-05-21,1110,93
2020-05-21,1112,175
2020-05-21,1113,178
2020-05-21,1115,111
2020-05-21,1116,155
2020-05-21,1120,91
2020-05-21,1121,92
2020-05-21,1123,165
2020-05-21,1124,67
2020-05-21,1126,93
2020-05-21,1127,172
2020-05-21,1130,142
2020-05-21,1131,128
2020-05-21,1133,137
2020-05-21,1134,100
2020-05-21,1138,147
2020-05-21,1139,154
2020-05-21,1142,79
2020-05-21,1143,124
2020-05-21,1144,104
2020-05-21,1145,175
2020-05-21,1147,78
2020-05-21,1152,143
2020-05-21,1154,109
2020-05-21,1155,67
2020-05-21,1156,117
2020-05-21,1157,125
2020-05-21,1158,157
2020-05-21,1159,109
2020-05-21,1160,88
2020-05-21,1161,127
2020-05-21,1162,125
2020-05-21,1163,79
2020-05-21,1166,175
2020-05-21,1168,126
2020-05-21,1171,115
2020-05-21,1174,89
2020-05-21,1175,109
2020-05-21,1176,77
2020-05-21,1183,86
2020-05-21,1185,85
2020-05-21,1186,96
2020-05-21,1189,140
2020-05-21,1191,86
2020-05-21,1192,63
2020-05-21,1194,129
2020-05-21,1195,173
2020-05-21,1196,93
2020-05-21,1197,124
2020-05-21,1200,106
2020-05-21,1202,74
2020-05-21,1205,158
2020-05-21,1206,135
2020-05-21,1208,78
2020-05-21,1209,147
2020-05-21,1212,150
2020-05-21,1214,164
2020-05-21,1218,172
2020-05-21,1220,69
2020-05-21,1222,81
2020-05-21,1223,172
2020-05-21,1224,168
2020-05-21,1225,176
2020-05-21,1227,151
2020-05-21,1228,179
2020-05-21,1230,122
2020-05-21,1232,84
2020-05-21,1233,70
2020-05-21,1235,118
2020-05-21,1241,91
2020-05-21,1243,79
2020-05-21,1246,82
2020-05-21,1252,96
2020-05-21,1253,143
2020-05-21,1254,167
2020-05-21,1256,60
2020-05-21,1257,139
2020-05-21,1258,173
2020-05-21,1259,88
2020-05-21,1260,117
2020-05-21,1265,174
2020-05-21,1267,124
2020-05-21,1268,68
2020-05-21,1269,124
2020-05-21,1270,157
2020-05-21,1273,106
2020-05-21,1274,145
2020-05-21,1277,166
2020-05-21,1281,140
2020-05-21,1283,141
2020-05-21,1284,67
2020-05-21,1285,90
2020-05-21,1287,106
2020-05-21,1288,151
2020-05-21,1289,131
2020-05-21,1290,161
2020-05-21,1291,63
2020-05-21,1292,132
2020-05-21,1295,109
2020-05-21,1300,65
2020-05-21,1301,123
2020-05-21,1302,146
2020-05-21,1304,101
2020-05-21,1308,150
2020-05-21,1309,62
2020-05-21,1310,150
2020-05-21,1316,79
2020-05-21,1317,147
2020-05-21,1318,164
2020-05-21,1319,152
2020-05-21,1320,168
2020-05-21,1321,171
2020-05-21,1322,68
2020-05-21,1325,69
2020-05-21,1326,174
2020-05-21,1327,61
2020-05-21,1330,69
2020-05-21,1332,139
2020-05-21,1333,73
2020-05-21,1334,148
2020-05-21,1335,171
2020-05-21,1337,112
2020-05-21,1339,83
2020-05-21,1340,115
2020-05-21,1347,142
2020-05-21,1351,93
2020-05-21,1352,114
2020-05-21,1353,75
2020-05-21,1354,151
2020-05-21,1355,88
2020-05-21,1359,173
2020-05-21,1360,97
2020-05-21,1362,152
2020-05-21,1364,91
2020-05-21,1365,152
2020-05-21,1368,84
2020-05-21,1372,151
2020-05-21,1373,133
2020-05-21,1374,84
2020-05-21,1376,112
2020-05-21,1377,159
2020-05-21,1378,147
2020-05-21,1379,145
2020-05-21,1381,73
2020-05-21,1382,129
2020-05-21,1386,142
2020-05-21,1388,139
2020-05-21,1391,155
2020-05-21,1392,94
2020-05-21,1396,82
2020-05-21,1399,151
2020-05-21,1401,124
2020-05-21,1402,73
2020-05-21,1404,124
2020-05-21,1406,168
2020-05-21,1407,92
2020-05-21,1411,175
2020-05-21,1412,96
2020-05-21,1414,99
2020-05-21,1415,172
2020-05-21,1416,85
2020-05-21,1422,148
2020-05-21,1423,98
2020-05-21,1428,163
2020-05-21,1429,159
2020-05-21,1431,146
2020-05-21,1432,127
2020-05-21,1434,121
2020-05-21,1439,105
2020-05-21,1441,113
2020-05-21,1443,169
2020-05-21,1444,123
2020-05-21,1445,131
2020-05-21,1449,122
2020-05-21,1451,159
2020-05-21,1454,130
2020-05-21,1455,129
2020-05-21,1457,95
2020-05-21,1459,121
2020-05-21,1463,174
2020-05-21,1464,178
2020-05-21,1472,107
2020-05-21,1473,154
2020-05-21,1474,160
2020-05-21,1475,81
2020-05-21,1480,176
2020-05-21,1481,140
2020-05-21,1485,106
2020-05-21,1486,178
2020-05-21,1487,61
2020-05-21,1488,133
2020-05-21,1489,110
2020-05-21,1491,101
2020-05-21,1492,104
2020-05-21,1497,175
2020-05-21,1498,145
2020-05-21,1500,86
2020-05-21,1503,109
2020-05-21,1506,125
2020-05-21,1507,143
2020-05-21,1509,177
2020-05-21,1510,73
2020-05-21,1512,85
2020-05-21,1513,69
2020-05-21,1518,170
2020-05-21,1521,95
2020-05-21,1522,112
2020-05-21,1526,163
2020-05-21,1528,70
2020-05-21,1532,99
2020-05-21,1533,142
2020-05-21,1535,178
2020-05-21,1536,134
2020-05-21,1538,155
2020-05-21,1539,76
2020-05-21,1541,128
2020-05-21,1556,142
2020-05-21,1558,174
2020-05-21,1561,159
2020-05-21,1562,76
2020-05-21,1564,97
2020-05-21,1566,87
2020-05-21,1567,111
2020-05-21,1568,104
2020-05-21,1570,165
2020-05-21,1571,139
2020-05-21,1574,117
2020-05-21,1576,142
2020-05-21,1578,151
2020-05-21,1580,141
2020-05-21,1583,93
2020-05-21,1585,78
2020-05-21,1588,157
2020-05-21,1590,122
2020-05-21,1593,157
2020-05-21,1594,75
2020-05-21,1595,126
2020-05-21,1599,147
2020-05-21,1601,69
2020-05-21,1604,134
2020-05-21,1605,137
2020-05-21,1606,103
2020-05-21,1607,69
2020-05-21,1608,89
2020-05-21,1609,123
2020-05-21,1610,175
2020-05-21,1611,107
2020-05-21,1612,151
2020-05-21,1613,115
2020-05-21,1618,149
2020-05-21,1619,64
2020-05-21,1621,88
2020-05-21,1624,132
2020-05-21,1625,76
2020-05-21,1626,162
2020-05-21,1632,107
2020-05-21,1634,138
2020-05-21,1635,158
2020-05-21,1639,123
2020-05-21,1640,137
2020-05-21,1647,64
2020-05-21,1648,161
2020-05-21,1650,71
2020-05-21,1652,93
2020-05-21,1653,108
2020-05-21,1654,110
2020-05-21,1666,65
2020-05-21,1667,93
2020-05-21,1669,84
2020-05-21,1670,77
2020-05-21,1672,159
2020-05-21,1673,113
2020-05-21,1675,105
2020-05-21,1676,105
2020-05-21,1677,79
2020-05-21,1681,75
2020-05-21,1684,145
2020-05-21,1685,81
2020-05-21,1687,150
2020-05-21,1689,157
2020-05-21,1693,126
2020-05-21,1694,157
2020-05-21,1696,93
2020-05-21,1701,67
2020-05-21,1702,162
2020-05-21,1703,168
2020-05-21,1705,152
2020-05-21,1706,97
2020-05-21,1708,144
2020-05-21,1709,147
2020-05-21,1712,145
2020-05-21,1713,161
2020-05-21,1715,123
2020-05-21,1716,131
2020-05-21,1717,176
2020-05-21,1718,68
2020-05-21,1722,142
2020-05-21,1723,153
2020-05-21,1726,131
2020-05-21,1728,151
2020-05-21,1730,66
2020-05-21,1732,173
2020-05-21,1733,177
2020-05-21,1734,162
2020-05-21,1738,166
2020-05-21,1742,81
2020-05-21,1745,63
2020-05-21,1748,170
2020-05-21,1749,154
2020-05-21,1750,89
2020-05-21,1751,124
2020-05-21,1752,66
2020-05-21,1753,80
2020-05-21,1755,130
2020-05-21,1757,122
2020-05-21,1759,68
2020-05-21,1763,112
2020-05-21,1765,154
2020-05-21,1766,74
2020-05-21,1770,65
2020-05-21,1772,119
2020-05-21,1777,83
2020-05-21,1778,177
2020-05-21,1779,101
2020-05-21,1782,174
2020-05-21,1783,137
2020-05-21,1785,100
2020-05-21,1787,152
2020-05-21,1790,177
2020-05-21,1792,145
2020-05-21,1794,152
2020-05-21,1797,60
2020-05-21,1799,129
2020-05-21,1802,75
2020-05-21,1803,129
2020-05-21,1808,170
2020-05-21,1809,162
2020-05-21,1811,155
2020-05-21,1814,119
2020-05-21,1815,78
2020-05-21,1816,70
2020-05-21,1817,166
2020-05-21,1818,159
2020-05-21,1823,132
2020-05-21,1824,128
2020-05-21,1826,128
2020-05-21,1827,159
2020-05-21,1828,83
2020-05-21,1830,172
2020-05-21,1833,131
2020-05-21,1835,180
2020-05-21,1836,146
2020-05-21,1840,161
2020-05-21,1841,139
2020-05-21,1842,137
2020-05-21,1843,70
2020-05-21,1844,174
2020-05-21,1847,88
2020-05-21,1851,172
2020-05-21,1853,161
2020-05-21,1857,145
2020-05-21,1858,60
2020-05-21,1860,167
2020-05-21,1861,152
2020-05-21,1862,137
2020-05-21,1866,127
2020-05-21,1867,113
2020-05-21,1868,169
2020-05-21,1869,71
2020-05-21,1870,165
2020-05-21,1871,135
2020-05-21,1872,174
2020-05-21,1874,88
2020-05-21,1875,127
2020-05-21,1877,107
2020-05-21,1879,130
2020-05-21,1885,150
2020-05-21,1886,126
2020-05-21,1887,99
2020-05-21,1888,140
2020-05-21,1889,180
2020-05-21,1892,77
2020-05-21,1896,70
2020-05-21,1897,112
2020-05-21,1899,71
2020-05-21,1900,86
2020-05-21,1903,130
2020-05-21,1904,147
2020-05-21,1905,119
2020-05-21,1906,61
2020-05-21,1907,89
2020-05-21,1908,82
2020-05-21,1909,67
2020-05-21,1910,122
2020-05-21,1913,143
2020-05-21,1914,161
2020-05-21,1915,66
2020-05-21,1919,87
2020-05-21,1920,107
2020-05-21,1922,129
2020-05-21,1930,144
2020-05-21,1931,112
2020-05-21,1932,152
2020-05-21,1935,139
2020-05-21,1936,69
2020-05-21,1938,172
2020-05-21,1941,172
2020-05-21,1943,146
2020-05-21,1945,180
2020-05-21,1948,72
2020-05-21,1949,76
2020-05-21,1951,127
2020-05-21,1958,146
2020-05-21,1960,141
2020-05-21,1963,89
2020-05-21,1964,124
2020-05-21,1967,176
2020-05-21,1971,62
2020-05-21,1972,85
2020-05-21,1973,60
2020-05-21,1975,106
2020-05-21,1976,72
2020-05-21,1979,130
2020-05-21,1980,151
2020-05-21,1981,98
2020-05-21,1983,114
2020-05-21,1984,130
2020-05-21,1985,68
2020-05-21,1986,178
2020-05-21,1987,165
2020-05-21,1990,83
2020-05-21,1992,180
2020-05-21,1993,152
2020-05-21,1994,129
2020-05-21,1995,125
2020-05-21,1997,115
2020-05-21,1998,112
2020-05-21,1999,159
2020-05-21,2000,75
2020-05-21,2003,163
2020-05-21,2004,173
2020-05-21,2006,125
2020-05-21,2007,178
2020-05-21,2008,163
2020-05-21,2010,170
2020-05-21,2014,108
2020-05-21,2016,128
2020-05-21,2020,61
2020-05-21,2021,137
2020-05-21,2022,174
2020-05-21,2024,168
2020-05-21,2025,92
2020-05-21,2026,88
2020-05-21,2030,150
2020-05-21,2031,128
2020-05-21,2032,106
2020-05-21,2033,64
2020-05-21,2035,113
2020-05-21,2036,147
2020-05-21,2039,89
2020-05-21,2041,107
2020-05-21,2042,140
2020-05-21,2044,146
2020-05-21,2045,166
2020-05-21,2046,150
2020-05-21,2048,90
2020-05-21,2049,164
2020-05-21,2050,61
2020-05-21,2052,135
2020-05-21,2053,151
2020-05-21,2055,75
2020-05-21,2056,139
2020-05-21,2059,159
2020-05-22,0,147
2020-05-22,2,101
2020-05-22,7,70
2020-05-22,8,93
2020-05-22,9,137
2020-05-22,10,129
2020-05-22,11,73
2020-05-22,12,91
2020-05-22,14,81
2020-05-22,17,62
2020-05-22,19,139
2020-05-22,20,88
2020-05-22,21,173
2020-05-22,22,96
2020-05-22,24,174
2020-05-22,29,149
2020-05-22,31,127
2020-05-22,33,103
2020-05-22,36,145
2020-05-22,37,158
2020-05-22,38,131
2020-05-22,39,82
2020-05-22,41,63
2020-05-22,42,60
2020-05-22,43,157
2020-05-22,44,79
2020-05-22,46,155
2020-05-22,47,63
2020-05-22,48,61
2020-05-22,49,137
2020-05-22,52,162
2020-05-22,56,160
2020-05-22,57,178
2020-05-22,60,91
2020-05-22,66,132
2020-05-22,67,175
2020-05-22,70,148
2020-05-22,76,122
2020-05-22,78,119
2020-05-22,79,155
2020-05-22,81,98
2020-05-22,87,92
2020-05-22,88,63
2020-05-22,89,76
2020-05-22,90,132
2020-05-22,91,122
2020-05-22,93,140
2020-05-22,95,172
2020-05-22,96,139
2020-05-22,98,111
2020-05-22,100,151
2020-05-22,101,88
2020-05-22,104,125
2020-05-22,105,98
2020-05-22,106,135
2020-05-22,110,117
2020-05-22,115,176
2020-05-22,119,132
2020-05-22,120,81
2020-05-22,122,167
2020-05-22,123,147
2020-05-22,125,101
2020-05-22,126,179
2020-05-22,127,157
2020-05-22,128,118
2020-05-22,131,130
2020-05-22,133,123
2020-05-22,134,163
2020-05-22,135,63
2020-05-22,138,61
2020-05-22,140,88
2020-05-22,142,170
2020-05-22,143,72
2020-05-22,147,132
2020-05-22,148,115
2020-05-22,150,112
2020-05-22,151,133
2020-05-22,157,157
2020-05-22,159,106
2020-05-22,163,84
2020-05-22,164,134
2020-05-22,165,122
2020-05-22,166,95
2020-05-22,167,149
2020-05-22,168,97
2020-05-22,171,73
2020-05-22,173,78
2020-05-22,174,70
2020-05-22,175,69
2020-05-22,179,158
2020-05-22,180,170
2020-05-22,181,113
2020-05-22,182,120
2020-05-22,188,136
2020-05-22,191,161
2020-05-22,196,121
2020-05-22,199,155
2020-05-22,201,123
2020-05-22,203,170
2020-05-22,205,128
2020-05-22,206,115
2020-05-22,207,76
2020-05-22,208,172
2020-05-22,215,101
2020-05-22,216,180
2020-05-22,217,126
2020-05-22,218,63
2020-05-22,220,98
2020-05-22,222,175
2020-05-22,223,138
2020-05-22,224,109
2020-05-22,227,64
2020-05-22,228,128
2020-05-22,229,108
2020-05-22,230,73
2020-05-22,232,126
2020-05-22,233,134
2020-05-22,234,127
2020-05-22,236,138
2020-05-22,239,150
2020-05-22,242,92
2020-05-22,247,65
2020-05-22,248,99
2020-05-22,249,136
2020-05-22,250,109
2020-05-22,253,69
2020-05-22,255,166
2020-05-22,256,126
2020-05-22,258,107
2020-05-22,259,167
2020-05-22,260,121
2020-05-22,261,157
2020-05-22,262,67
2020-05-22,264,161
2020-05-22,265,87
2020-05-22,268,129
2020-05-22,269,136
2020-05-22,270,148
2020-05-22,271,106
2020-05-22,276,153
2020-05-22,278,87
2020-05-22,279,176
2020-05-22,280,105
2020-05-22,282,93
2020-05-22,283,100
2020-05-22,285,75
2020-05-22,286,141
2020-05-22,287,174
2020-05-22,290,167
2020-05-22,292,115
2020-05-22,293,156
2020-05-22,296,168
2020-05-22,298,82
2020-05-22,299,124
2020-05-22,300,179
2020-05-22,303,72
2020-05-22,304,74
2020-05-22,307,62
2020-05-22,308,68
2020-05-22,309,145
2020-05-22,310,157
2020-05-22,312,130
2020-05-22,314,70
2020-05-22,316,109
2020-05-22,317,119
2020-05-22,318,174
2020-05-22,319,92
2020-05-22,320,138
2020-05-22,323,136
2020-05-22,324,131
2020-05-22,326,93
2020-05-22,327,127
2020-05-22,331,87
2020-05-22,332,62
2020-05-22,333,109
2020-05-22,336,173
2020-05-22,337,159
2020-05-22,338,178
2020-05-22,340,156
2020-05-22,341,65
2020-05-22,344,120
2020-05-22,345,155
2020-05-22,347,102
2020-05-22,348,175
2020-05-22,352,141
2020-05-22,354,70
